race,id,fips_char,fips5,place,fname,lname,party,pab,votes,incumbent,mpc
President,2501102095,25,25011,Ashfield,Jo,Jorgensen,LIB,O,30,0,0
President,2501102095,25,25011,Ashfield,Howie,Hawkins,GRN,O,12,0,0
President,2501102095,25,25011,Ashfield,,Write-ins,WRI,O,3,0,0
President,2501105560,25,25011,Bernardston,Joe,Biden,DEM,D,915,0,1
President,2501105560,25,25011,Bernardston,Donald,Trump,REP,R,422,1,1
President,2501105560,25,25011,Bernardston,Jo,Jorgensen,LIB,O,28,0,0
President,2501105560,25,25011,Bernardston,Howie,Hawkins,GRN,O,8,0,0
President,2501105560,25,25011,Bernardston,,Write-ins,WRI,O,0,0,0
President,2501109595,25,25011,Buckland,Joe,Biden,DEM,D,887,0,1
President,2501109595,25,25011,Buckland,Donald,Trump,REP,R,268,1,1
President,2501109595,25,25011,Buckland,Jo,Jorgensen,LIB,O,18,0,0
President,2501109595,25,25011,Buckland,Howie,Hawkins,GRN,O,14,0,0
President,2501109595,25,25011,Buckland,,Write-ins,WRI,O,2,0,0
President,2501112505,25,25011,Charlemont,Joe,Biden,DEM,D,492,0,1
President,2501112505,25,25011,Charlemont,Donald,Trump,REP,R,235,1,1
President,2501112505,25,25011,Charlemont,Jo,Jorgensen,LIB,O,12,0,0
President,2501112505,25,25011,Charlemont,Howie,Hawkins,GRN,O,4,0,0
President,2501112505,25,25011,Charlemont,,Write-ins,WRI,O,0,0,0
President,2501114885,25,25011,Colrain,Joe,Biden,DEM,D,667,0,1
President,2501114885,25,25011,Colrain,Donald,Trump,REP,R,306,1,1
President,2501114885,25,25011,Colrain,Jo,Jorgensen,LIB,O,20,0,0
President,2501114885,25,25011,Colrain,Howie,Hawkins,GRN,O,10,0,0
President,2501114885,25,25011,Colrain,,Write-ins,WRI,O,4,0,0
President,2501115200,25,25011,Conway,Joe,Biden,DEM,D,989,0,1
President,2501115200,25,25011,Conway,Donald,Trump,REP,R,278,1,1
President,2501115200,25,25011,Conway,Jo,Jorgensen,LIB,O,24,0,0
President,2501115200,25,25011,Conway,Howie,Hawkins,GRN,O,11,0,0
President,2501115200,25,25011,Conway,,Write-ins,WRI,O,0,0,0
President,2501116670,25,25011,Deerfield,Joe,Biden,DEM,D,2421,0,1
President,2501116670,25,25011,Deerfield,Donald,Trump,REP,R,834,1,1
President,2501116670,25,25011,Deerfield,Jo,Jorgensen,LIB,O,55,0,0
President,2501116670,25,25011,Deerfield,Howie,Hawkins,GRN,O,21,0,0
President,2501116670,25,25011,Deerfield,,Write-ins,WRI,O,6,0,0
President,2501121780,25,25011,Erving,Joe,Biden,DEM,D,550,0,1
President,2501121780,25,25011,Erving,Donald,Trump,REP,R,355,1,1
President,2501121780,25,25011,Erving,Jo,Jorgensen,LIB,O,15,0,0
President,2501121780,25,25011,Erving,,Write-ins,WRI,O,7,0,0
President,2501121780,25,25011,Erving,Howie,Hawkins,GRN,O,4,0,0
President,2501125730,25,25011,Gill,Joe,Biden,DEM,D,670,0,1
President,2501125730,25,25011,Gill,Donald,Trump,REP,R,278,1,1
President,2501125730,25,25011,Gill,Jo,Jorgensen,LIB,O,18,0,0
President,2501125730,25,25011,Gill,,Write-ins,WRI,O,6,0,0
President,2501125730,25,25011,Gill,Howie,Hawkins,GRN,O,5,0,0
President,2501127100,25,25011,Greenfield,Joe,Biden,DEM,D,6852,0,1
President,2501127100,25,25011,Greenfield,Donald,Trump,REP,R,2261,1,1
President,2501127100,25,25011,Greenfield,Jo,Jorgensen,LIB,O,136,0,0
President,2501127100,25,25011,Greenfield,Howie,Hawkins,GRN,O,83,0,0
President,2501127100,25,25011,Greenfield,,Write-ins,WRI,O,54,0,0
President,2501129475,25,25011,Hawley,Joe,Biden,DEM,D,155,0,1
President,2501129475,25,25011,Hawley,Donald,Trump,REP,R,70,1,1
President,2501129475,25,25011,Hawley,Howie,Hawkins,GRN,O,3,0,0
President,2501129475,25,25011,Hawley,Jo,Jorgensen,LIB,O,3,0,0
President,2501129475,25,25011,Hawley,,Write-ins,WRI,O,0,0,0
President,2501129650,25,25011,Heath,Joe,Biden,DEM,D,0,0,1
President,2501129650,25,25011,Heath,Donald,Trump,REP,R,0,1,1
President,2501129650,25,25011,Heath,Howie,Hawkins,GRN,O,0,0,0
President,2501129650,25,25011,Heath,Jo,Jorgensen,LIB,O,0,0,0
President,2501129650,25,25011,Heath,,Write-ins,WRI,O,0,0,0
President,2501135180,25,25011,Leverett,Joe,Biden,DEM,D,1140,0,1
President,2501135180,25,25011,Leverett,Donald,Trump,REP,R,155,1,1
President,2501135180,25,25011,Leverett,Howie,Hawkins,GRN,O,12,0,0
President,2501135180,25,25011,Leverett,Jo,Jorgensen,LIB,O,12,0,0
President,2501135180,25,25011,Leverett,,Write-ins,WRI,O,6,0,0
President,2501135285,25,25011,Leyden,Joe,Biden,DEM,D,330,0,1
President,2501135285,25,25011,Leyden,Donald,Trump,REP,R,155,1,1
President,2501135285,25,25011,Leyden,Jo,Jorgensen,LIB,O,11,0,0
President,2501135285,25,25011,Leyden,Howie,Hawkins,GRN,O,4,0,0
President,2501135285,25,25011,Leyden,,Write-ins,WRI,O,2,0,0
President,2501142040,25,25011,Monroe,Joe,Biden,DEM,D,0,0,1
President,2501142040,25,25011,Monroe,Donald,Trump,REP,R,0,1,1
President,2501142040,25,25011,Monroe,Howie,Hawkins,GRN,O,0,0,0
President,2501142040,25,25011,Monroe,Jo,Jorgensen,LIB,O,0,0,0
President,2501142040,25,25011,Monroe,,Write-ins,WRI,O,0,0,0
President,2501142285,25,25011,Montague,Joe,Biden,DEM,D,3468,0,1
President,2501142285,25,25011,Montague,Donald,Trump,REP,R,1200,1,1
President,2501142285,25,25011,Montague,Jo,Jorgensen,LIB,O,82,0,0
President,2501142285,25,25011,Montague,Howie,Hawkins,GRN,O,54,0,0
President,2501142285,25,25011,Montague,,Write-ins,WRI,O,24,0,0
President,2501145490,25,25011,New Salem,Joe,Biden,DEM,D,418,0,1
President,2501145490,25,25011,New Salem,Donald,Trump,REP,R,237,1,1
President,2501145490,25,25011,New Salem,Howie,Hawkins,GRN,O,12,0,0
President,2501145490,25,25011,New Salem,Jo,Jorgensen,LIB,O,8,0,0
President,2501145490,25,25011,New Salem,,Write-ins,WRI,O,4,0,0
President,2501147835,25,25011,Northfield,Joe,Biden,DEM,D,1211,0,1
President,2501147835,25,25011,Northfield,Donald,Trump,REP,R,592,1,1
President,2501147835,25,25011,Northfield,Jo,Jorgensen,LIB,O,37,0,0
President,2501147835,25,25011,Northfield,Howie,Hawkins,GRN,O,8,0,0
President,2501147835,25,25011,Northfield,,Write-ins,WRI,O,7,0,0
President,2501151265,25,25011,Orange,Joe,Biden,DEM,D,1984,0,1
President,2501151265,25,25011,Orange,Donald,Trump,REP,R,1699,1,1
President,2501151265,25,25011,Orange,Jo,Jorgensen,LIB,O,69,0,0
President,2501151265,25,25011,Orange,Howie,Hawkins,GRN,O,35,0,0
President,2501151265,25,25011,Orange,,Write-ins,WRI,O,13,0,0
President,2501158335,25,25011,Rowe,Joe,Biden,DEM,D,152,0,1
President,2501158335,25,25011,Rowe,Donald,Trump,REP,R,113,1,1
President,2501158335,25,25011,Rowe,Jo,Jorgensen,LIB,O,2,0,0
President,2501158335,25,25011,Rowe,Howie,Hawkins,GRN,O,0,0,0
President,2501158335,25,25011,Rowe,,Write-ins,WRI,O,0,0,0
President,2501161135,25,25011,Shelburne,Joe,Biden,DEM,D,910,0,1
President,2501161135,25,25011,Shelburne,Donald,Trump,REP,R,208,1,1
President,2501161135,25,25011,Shelburne,Jo,Jorgensen,LIB,O,24,0,0
President,2501161135,25,25011,Shelburne,Howie,Hawkins,GRN,O,8,0,0
President,2501161135,25,25011,Shelburne,,Write-ins,WRI,O,0,0,0
President,2501161905,25,25011,Shutesbury,Joe,Biden,DEM,D,1153,0,1
President,2501161905,25,25011,Shutesbury,Donald,Trump,REP,R,144,1,1
President,2501161905,25,25011,Shutesbury,Howie,Hawkins,GRN,O,13,0,0
President,2501161905,25,25011,Shutesbury,Jo,Jorgensen,LIB,O,13,0,0
President,2501161905,25,25011,Shutesbury,,Write-ins,WRI,O,6,0,0
President,2501168400,25,25011,Sunderland,Joe,Biden,DEM,D,0,0,1
President,2501168400,25,25011,Sunderland,Donald,Trump,REP,R,0,1,1
President,2501168400,25,25011,Sunderland,Howie,Hawkins,GRN,O,0,0,0
President,2501168400,25,25011,Sunderland,Jo,Jorgensen,LIB,O,0,0,0
President,2501168400,25,25011,Sunderland,,Write-ins,WRI,O,0,0,0
President,2501173265,25,25011,Warwick,Joe,Biden,DEM,D,343,0,1
President,2501173265,25,25011,Warwick,Donald,Trump,REP,R,160,1,1
President,2501173265,25,25011,Warwick,Jo,Jorgensen,LIB,O,12,0,0
President,2501173265,25,25011,Warwick,Howie,Hawkins,GRN,O,7,0,0
President,2501173265,25,25011,Warwick,,Write-ins,WRI,O,0,0,0
President,2501174525,25,25011,Wendell,Joe,Biden,DEM,D,0,0,1
President,2501174525,25,25011,Wendell,Donald,Trump,REP,R,0,1,1
President,2501174525,25,25011,Wendell,Howie,Hawkins,GRN,O,0,0,0
President,2501174525,25,25011,Wendell,Jo,Jorgensen,LIB,O,0,0,0
President,2501174525,25,25011,Wendell,,Write-ins,WRI,O,0,0,0
President,2501179110,25,25011,Whately,Joe,Biden,DEM,D,744,0,1
President,2501179110,25,25011,Whately,Donald,Trump,REP,R,331,1,1
President,2501179110,25,25011,Whately,Jo,Jorgensen,LIB,O,16,0,0
President,2501179110,25,25011,Whately,Howie,Hawkins,GRN,O,10,0,0
President,2501179110,25,25011,Whately,,Write-ins,WRI,O,5,0,0
President,2501300840,25,25013,Agawam,Donald,Trump,REP,R,8021,1,1
President,2501300840,25,25013,Agawam,Joe,Biden,DEM,D,7725,0,1
President,2501300840,25,25013,Agawam,Jo,Jorgensen,LIB,O,184,0,0
President,2501300840,25,25013,Agawam,Howie,Hawkins,GRN,O,74,0,0
President,2501300840,25,25013,Agawam,,Write-ins,WRI,O,65,0,0
President,2501306085,25,25013,Blandford,Joe,Biden,DEM,D,0,0,1
President,2501306085,25,25013,Blandford,Donald,Trump,REP,R,0,1,1
President,2501306085,25,25013,Blandford,Howie,Hawkins,GRN,O,0,0,0
President,2501306085,25,25013,Blandford,Jo,Jorgensen,LIB,O,0,0,0
President,2501306085,25,25013,Blandford,,Write-ins,WRI,O,0,0,0
President,2501308470,25,25013,Brimfield,Joe,Biden,DEM,D,0,0,1
President,2501308470,25,25013,Brimfield,Donald,Trump,REP,R,0,1,1
President,2501308470,25,25013,Brimfield,Howie,Hawkins,GRN,O,0,0,0
President,2501308470,25,25013,Brimfield,Jo,Jorgensen,LIB,O,0,0,0
President,2501308470,25,25013,Brimfield,,Write-ins,WRI,O,0,0,0
President,2501313485,25,25013,Chester,Donald,Trump,REP,R,415,1,1
President,2501313485,25,25013,Chester,Joe,Biden,DEM,D,313,0,1
President,2501313485,25,25013,Chester,Jo,Jorgensen,LIB,O,14,0,0
President,2501313485,25,25013,Chester,Howie,Hawkins,GRN,O,2,0,0
President,2501313485,25,25013,Chester,,Write-ins,WRI,O,0,0,0
President,2501313660,25,25013,Chicopee,Joe,Biden,DEM,D,14452,0,1
President,2501313660,25,25013,Chicopee,Donald,Trump,REP,R,10622,1,1
President,2501313660,25,25013,Chicopee,Jo,Jorgensen,LIB,O,397,0,0
President,2501313660,25,25013,Chicopee,Howie,Hawkins,GRN,O,173,0,0
President,2501313660,25,25013,Chicopee,,Write-ins,WRI,O,86,0,0
President,2501319645,25,25013,East Longmeadow,Joe,Biden,DEM,D,5260,0,1
President,2501319645,25,25013,East Longmeadow,Donald,Trump,REP,R,4612,1,1
President,2501319645,25,25013,East Longmeadow,Jo,Jorgensen,LIB,O,118,0,0
President,2501319645,25,25013,East Longmeadow,Howie,Hawkins,GRN,O,42,0,0
President,2501319645,25,25013,East Longmeadow,,Write-ins,WRI,O,42,0,0
President,2501326675,25,25013,Granville,Donald,Trump,REP,R,565,1,1
President,2501326675,25,25013,Granville,Joe,Biden,DEM,D,402,0,1
President,2501326675,25,25013,Granville,Jo,Jorgensen,LIB,O,20,0,0
President,2501326675,25,25013,Granville,Howie,Hawkins,GRN,O,3,0,0
President,2501326675,25,25013,Granville,,Write-ins,WRI,O,0,0,0
President,2501328075,25,25013,Hampden,Donald,Trump,REP,R,1709,1,1
President,2501328075,25,25013,Hampden,Joe,Biden,DEM,D,1532,0,1
President,2501328075,25,25013,Hampden,Jo,Jorgensen,LIB,O,57,0,0
President,2501328075,25,25013,Hampden,Howie,Hawkins,GRN,O,15,0,0
President,2501328075,25,25013,Hampden,,Write-ins,WRI,O,13,0,0
President,2501330665,25,25013,Holland,Donald,Trump,REP,R,783,1,1
President,2501330665,25,25013,Holland,Joe,Biden,DEM,D,690,0,1
President,2501330665,25,25013,Holland,Jo,Jorgensen,LIB,O,37,0,0
President,2501330665,25,25013,Holland,,Write-ins,WRI,O,9,0,0
President,2501330665,25,25013,Holland,Howie,Hawkins,GRN,O,7,0,0
President,2501330840,25,25013,Holyoke,Joe,Biden,DEM,D,11013,0,1
President,2501330840,25,25013,Holyoke,Donald,Trump,REP,R,4804,1,1
President,2501330840,25,25013,Holyoke,Jo,Jorgensen,LIB,O,166,0,0
President,2501330840,25,25013,Holyoke,Howie,Hawkins,GRN,O,125,0,0
President,2501330840,25,25013,Holyoke,,Write-ins,WRI,O,58,0,0
President,2501336300,25,25013,Longmeadow,Joe,Biden,DEM,D,6599,0,1
President,2501336300,25,25013,Longmeadow,Donald,Trump,REP,R,3438,1,1
President,2501336300,25,25013,Longmeadow,Jo,Jorgensen,LIB,O,135,0,0
President,2501336300,25,25013,Longmeadow,,Write-ins,WRI,O,47,0,0
President,2501336300,25,25013,Longmeadow,Howie,Hawkins,GRN,O,31,0,0
President,2501337175,25,25013,Ludlow,Donald,Trump,REP,R,5660,1,1
President,2501337175,25,25013,Ludlow,Joe,Biden,DEM,D,5419,0,1
President,2501337175,25,25013,Ludlow,Jo,Jorgensen,LIB,O,127,0,0
President,2501337175,25,25013,Ludlow,Howie,Hawkins,GRN,O,56,0,0
President,2501337175,25,25013,Ludlow,,Write-ins,WRI,O,37,0,0
President,2501342145,25,25013,Monson,Donald,Trump,REP,R,2584,1,1
President,2501342145,25,25013,Monson,Joe,Biden,DEM,D,2440,0,1
President,2501342145,25,25013,Monson,Jo,Jorgensen,LIB,O,96,0,0
President,2501342145,25,25013,Monson,Howie,Hawkins,GRN,O,30,0,0
President,2501342145,25,25013,Monson,,Write-ins,WRI,O,12,0,0
President,2501342530,25,25013,Montgomery,Joe,Biden,DEM,D,0,0,1
President,2501342530,25,25013,Montgomery,Donald,Trump,REP,R,0,1,1
President,2501342530,25,25013,Montgomery,Howie,Hawkins,GRN,O,0,0,0
President,2501342530,25,25013,Montgomery,Jo,Jorgensen,LIB,O,0,0,0
President,2501342530,25,25013,Montgomery,,Write-ins,WRI,O,0,0,0
President,2501352144,25,25013,Palmer,Donald,Trump,REP,R,3240,1,1
President,2501352144,25,25013,Palmer,Joe,Biden,DEM,D,3105,0,1
President,2501352144,25,25013,Palmer,Jo,Jorgensen,LIB,O,102,0,0
President,2501352144,25,25013,Palmer,Howie,Hawkins,GRN,O,32,0,0
President,2501352144,25,25013,Palmer,,Write-ins,WRI,O,21,0,0
President,2501358650,25,25013,Russell,Joe,Biden,DEM,D,0,0,1
President,2501358650,25,25013,Russell,Donald,Trump,REP,R,0,1,1
President,2501358650,25,25013,Russell,Howie,Hawkins,GRN,O,0,0,0
President,2501358650,25,25013,Russell,Jo,Jorgensen,LIB,O,0,0,0
President,2501358650,25,25013,Russell,,Write-ins,WRI,O,0,0,0
President,2501365825,25,25013,Southwick,Donald,Trump,REP,R,3221,1,1
President,2501365825,25,25013,Southwick,Joe,Biden,DEM,D,2359,0,1
President,2501365825,25,25013,Southwick,Jo,Jorgensen,LIB,O,99,0,0
President,2501365825,25,25013,Southwick,Howie,Hawkins,GRN,O,30,0,0
President,2501365825,25,25013,Southwick,,Write-ins,WRI,O,22,0,0
President,2501367000,25,25013,Springfield,Joe,Biden,DEM,D,38849,0,1
President,2501367000,25,25013,Springfield,Donald,Trump,REP,R,13896,1,1
President,2501367000,25,25013,Springfield,Jo,Jorgensen,LIB,O,501,0,0
President,2501367000,25,25013,Springfield,Howie,Hawkins,GRN,O,272,0,0
President,2501367000,25,25013,Springfield,,Write-ins,WRI,O,226,0,0
President,2501370045,25,25013,Tolland,Donald,Trump,REP,R,186,1,1
President,2501370045,25,25013,Tolland,Joe,Biden,DEM,D,136,0,1
President,2501370045,25,25013,Tolland,Jo,Jorgensen,LIB,O,5,0,0
President,2501370045,25,25013,Tolland,Howie,Hawkins,GRN,O,0,0,0
President,2501370045,25,25013,Tolland,,Write-ins,WRI,O,0,0,0
President,2501372390,25,25013,Wales,Donald,Trump,REP,R,617,1,1
President,2501372390,25,25013,Wales,Joe,Biden,DEM,D,430,0,1
President,2501372390,25,25013,Wales,Jo,Jorgensen,LIB,O,26,0,0
President,2501372390,25,25013,Wales,Howie,Hawkins,GRN,O,8,0,0
President,2501372390,25,25013,Wales,,Write-ins,WRI,O,2,0,0
President,2501376030,25,25013,Westfield,Joe,Biden,DEM,D,9986,0,1
President,2501376030,25,25013,Westfield,Donald,Trump,REP,R,9695,1,1
President,2501376030,25,25013,Westfield,Jo,Jorgensen,LIB,O,406,0,0
President,2501376030,25,25013,Westfield,Howie,Hawkins,GRN,O,126,0,0
President,2501376030,25,25013,Westfield,,Write-ins,WRI,O,92,0,0
President,2501377890,25,25013,West Springfield,Joe,Biden,DEM,D,6985,0,1
President,2501377890,25,25013,West Springfield,Donald,Trump,REP,R,5916,1,1
President,2501377890,25,25013,West Springfield,Jo,Jorgensen,LIB,O,179,0,0
President,2501377890,25,25013,West Springfield,Howie,Hawkins,GRN,O,64,0,0
President,2501377890,25,25013,West Springfield,,Write-ins,WRI,O,61,0,0
President,2501379740,25,25013,Wilbraham,Joe,Biden,DEM,D,4920,0,1
President,2501379740,25,25013,Wilbraham,Donald,Trump,REP,R,4247,1,1
President,2501379740,25,25013,Wilbraham,Jo,Jorgensen,LIB,O,135,0,0
President,2501379740,25,25013,Wilbraham,Howie,Hawkins,GRN,O,39,0,0
President,2501379740,25,25013,Wilbraham,,Write-ins,WRI,O,0,0,0
President,2501501325,25,25015,Amherst,Joe,Biden,DEM,D,10234,0,1
President,2501501325,25,25015,Amherst,Donald,Trump,REP,R,849,1,1
President,2501501325,25,25015,Amherst,Howie,Hawkins,GRN,O,116,0,0
President,2501501325,25,25015,Amherst,Jo,Jorgensen,LIB,O,87,0,0
President,2501501325,25,25015,Amherst,,Write-ins,WRI,O,60,0,0
President,2501504825,25,25015,Belchertown,Joe,Biden,DEM,D,5728,0,1
President,2501504825,25,25015,Belchertown,Donald,Trump,REP,R,3379,1,1
President,2501504825,25,25015,Belchertown,Jo,Jorgensen,LIB,O,144,0,0
President,2501504825,25,25015,Belchertown,Howie,Hawkins,GRN,O,68,0,0
President,2501504825,25,25015,Belchertown,,Write-ins,WRI,O,33,0,0
President,2501513590,25,25015,Chesterfield,Joe,Biden,DEM,D,510,0,1
President,2501513590,25,25015,Chesterfield,Donald,Trump,REP,R,287,1,1
President,2501513590,25,25015,Chesterfield,Jo,Jorgensen,LIB,O,14,0,0
President,2501513590,25,25015,Chesterfield,Howie,Hawkins,GRN,O,9,0,0
President,2501513590,25,25015,Chesterfield,,Write-ins,WRI,O,0,0,0
President,2501516040,25,25015,Cummington,Joe,Biden,DEM,D,412,0,1
President,2501516040,25,25015,Cummington,Donald,Trump,REP,R,159,1,1
President,2501516040,25,25015,Cummington,Jo,Jorgensen,LIB,O,7,0,0
President,2501516040,25,25015,Cummington,,Write-ins,WRI,O,5,0,0
President,2501516040,25,25015,Cummington,Howie,Hawkins,GRN,O,4,0,0
President,2501519370,25,25015,Easthampton,Joe,Biden,DEM,D,7733,0,1
President,2501519370,25,25015,Easthampton,Donald,Trump,REP,R,2504,1,1
President,2501519370,25,25015,Easthampton,Jo,Jorgensen,LIB,O,130,0,0
President,2501519370,25,25015,Easthampton,Howie,Hawkins,GRN,O,107,0,0
President,2501519370,25,25015,Easthampton,,Write-ins,WRI,O,30,0,0
President,2501526290,25,25015,Goshen,Joe,Biden,DEM,D,418,0,1
President,2501526290,25,25015,Goshen,Donald,Trump,REP,R,231,1,1
President,2501526290,25,25015,Goshen,Jo,Jorgensen,LIB,O,15,0,0
President,2501526290,25,25015,Goshen,Howie,Hawkins,GRN,O,5,0,0
President,2501526290,25,25015,Goshen,,Write-ins,WRI,O,3,0,0
President,2501526535,25,25015,Granby,Joe,Biden,DEM,D,2039,0,1
President,2501526535,25,25015,Granby,Donald,Trump,REP,R,1802,1,1
President,2501526535,25,25015,Granby,Jo,Jorgensen,LIB,O,56,0,0
President,2501526535,25,25015,Granby,Howie,Hawkins,GRN,O,21,0,0
President,2501526535,25,25015,Granby,,Write-ins,WRI,O,13,0,0
President,2501527690,25,25015,Hadley,Joe,Biden,DEM,D,2445,0,1
President,2501527690,25,25015,Hadley,Donald,Trump,REP,R,918,1,1
President,2501527690,25,25015,Hadley,Howie,Hawkins,GRN,O,0,0,0
President,2501527690,25,25015,Hadley,Jo,Jorgensen,LIB,O,0,0,0
President,2501527690,25,25015,Hadley,,Write-ins,WRI,O,0,0,0
President,2501529265,25,25015,Hatfield,Joe,Biden,DEM,D,1552,0,1
President,2501529265,25,25015,Hatfield,Donald,Trump,REP,R,683,1,1
President,2501529265,25,25015,Hatfield,Jo,Jorgensen,LIB,O,23,0,0
President,2501529265,25,25015,Hatfield,Howie,Hawkins,GRN,O,14,0,0
President,2501529265,25,25015,Hatfield,,Write-ins,WRI,O,11,0,0
President,2501531785,25,25015,Huntington,Donald,Trump,REP,R,593,1,1
President,2501531785,25,25015,Huntington,Joe,Biden,DEM,D,583,0,1
President,2501531785,25,25015,Huntington,Jo,Jorgensen,LIB,O,22,0,0
President,2501531785,25,25015,Huntington,Howie,Hawkins,GRN,O,13,0,0
President,2501531785,25,25015,Huntington,,Write-ins,WRI,O,2,0,0
President,2501540990,25,25015,Middlefield,Joe,Biden,DEM,D,199,0,1
President,2501540990,25,25015,Middlefield,Donald,Trump,REP,R,124,1,1
President,2501540990,25,25015,Middlefield,Jo,Jorgensen,LIB,O,9,0,0
President,2501540990,25,25015,Middlefield,Howie,Hawkins,GRN,O,1,0,0
President,2501540990,25,25015,Middlefield,,Write-ins,WRI,O,1,0,0
President,2501546330,25,25015,Northampton,Joe,Biden,DEM,D,15219,0,1
President,2501546330,25,25015,Northampton,Donald,Trump,REP,R,1837,1,1
President,2501546330,25,25015,Northampton,Howie,Hawkins,GRN,O,193,0,0
President,2501546330,25,25015,Northampton,Jo,Jorgensen,LIB,O,145,0,0
President,2501546330,25,25015,Northampton,,Write-ins,WRI,O,0,0,0
President,2501552560,25,25015,Pelham,Joe,Biden,DEM,D,818,0,1
President,2501552560,25,25015,Pelham,Donald,Trump,REP,R,88,1,1
President,2501552560,25,25015,Pelham,Jo,Jorgensen,LIB,O,8,0,0
President,2501552560,25,25015,Pelham,Howie,Hawkins,GRN,O,7,0,0
President,2501552560,25,25015,Pelham,,Write-ins,WRI,O,2,0,0
President,2501554030,25,25015,Plainfield,Joe,Biden,DEM,D,316,0,1
President,2501554030,25,25015,Plainfield,Donald,Trump,REP,R,116,1,1
President,2501554030,25,25015,Plainfield,Jo,Jorgensen,LIB,O,6,0,0
President,2501554030,25,25015,Plainfield,Howie,Hawkins,GRN,O,4,0,0
President,2501554030,25,25015,Plainfield,,Write-ins,WRI,O,1,0,0
President,2501562745,25,25015,Southampton,Joe,Biden,DEM,D,2231,0,1
President,2501562745,25,25015,Southampton,Donald,Trump,REP,R,1811,1,1
President,2501562745,25,25015,Southampton,Jo,Jorgensen,LIB,O,76,0,0
President,2501562745,25,25015,Southampton,Howie,Hawkins,GRN,O,20,0,0
President,2501562745,25,25015,Southampton,,Write-ins,WRI,O,20,0,0
President,2501564145,25,25015,South Hadley,Joe,Biden,DEM,D,6587,0,1
President,2501564145,25,25015,South Hadley,Donald,Trump,REP,R,3223,1,1
President,2501564145,25,25015,South Hadley,Jo,Jorgensen,LIB,O,143,0,0
President,2501564145,25,25015,South Hadley,Howie,Hawkins,GRN,O,59,0,0
President,2501564145,25,25015,South Hadley,,Write-ins,WRI,O,36,0,0
President,2501572880,25,25015,Ware,Donald,Trump,REP,R,2440,1,1
President,2501572880,25,25015,Ware,Joe,Biden,DEM,D,2340,0,1
President,2501572880,25,25015,Ware,Jo,Jorgensen,LIB,O,91,0,0
President,2501572880,25,25015,Ware,Howie,Hawkins,GRN,O,45,0,0
President,2501572880,25,25015,Ware,,Write-ins,WRI,O,0,0,0
President,2501576380,25,25015,Westhampton,Joe,Biden,DEM,D,746,0,1
President,2501576380,25,25015,Westhampton,Donald,Trump,REP,R,426,1,1
President,2501576380,25,25015,Westhampton,Howie,Hawkins,GRN,O,11,0,0
President,2501576380,25,25015,Westhampton,Jo,Jorgensen,LIB,O,11,0,0
President,2501576380,25,25015,Westhampton,,Write-ins,WRI,O,1,0,0
President,2501579915,25,25015,Williamsburg,Joe,Biden,DEM,D,1445,0,1
President,2501579915,25,25015,Williamsburg,Donald,Trump,REP,R,337,1,1
President,2501579915,25,25015,Williamsburg,Jo,Jorgensen,LIB,O,21,0,0
President,2501579915,25,25015,Williamsburg,Howie,Hawkins,GRN,O,13,0,0
President,2501579915,25,25015,Williamsburg,,Write-ins,WRI,O,6,0,0
President,2501582175,25,25015,Worthington,Joe,Biden,DEM,D,0,0,1
President,2501582175,25,25015,Worthington,Donald,Trump,REP,R,0,1,1
President,2501582175,25,25015,Worthington,Howie,Hawkins,GRN,O,0,0,0
President,2501582175,25,25015,Worthington,Jo,Jorgensen,LIB,O,0,0,0
President,2501582175,25,25015,Worthington,,Write-ins,WRI,O,0,0,0
President,2501700380,25,25017,Acton,Joe,Biden,DEM,D,10793,0,1
President,2501700380,25,25017,Acton,Donald,Trump,REP,R,2399,1,1
President,2501700380,25,25017,Acton,Jo,Jorgensen,LIB,O,187,0,0
President,2501700380,25,25017,Acton,,Write-ins,WRI,O,89,0,0
President,2501700380,25,25017,Acton,Howie,Hawkins,GRN,O,65,0,0
President,2501701605,25,25017,Arlington,Joe,Biden,DEM,D,23024,0,1
President,2501701605,25,25017,Arlington,Donald,Trump,REP,R,4313,1,1
President,2501701605,25,25017,Arlington,Jo,Jorgensen,LIB,O,229,0,0
President,2501701605,25,25017,Arlington,,Write-ins,WRI,O,162,0,0
President,2501701605,25,25017,Arlington,Howie,Hawkins,GRN,O,144,0,0
President,2501701955,25,25017,Ashby,Donald,Trump,REP,R,1009,1,1
President,2501701955,25,25017,Ashby,Joe,Biden,DEM,D,956,0,1
President,2501701955,25,25017,Ashby,Jo,Jorgensen,LIB,O,39,0,0
President,2501701955,25,25017,Ashby,Howie,Hawkins,GRN,O,16,0,0
President,2501701955,25,25017,Ashby,,Write-ins,WRI,O,1,0,0
President,2501702130,25,25017,Ashland,Joe,Biden,DEM,D,7254,0,1
President,2501702130,25,25017,Ashland,Donald,Trump,REP,R,2926,1,1
President,2501702130,25,25017,Ashland,Jo,Jorgensen,LIB,O,152,0,0
President,2501702130,25,25017,Ashland,,Write-ins,WRI,O,51,0,0
President,2501702130,25,25017,Ashland,Howie,Hawkins,GRN,O,47,0,0
President,2501703005,25,25017,Ayer,Joe,Biden,DEM,D,2924,0,1
President,2501703005,25,25017,Ayer,Donald,Trump,REP,R,1534,1,1
President,2501703005,25,25017,Ayer,Jo,Jorgensen,LIB,O,111,0,0
President,2501703005,25,25017,Ayer,Howie,Hawkins,GRN,O,26,0,0
